Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
2,Sun,September 17,1:00PM ET,0.0,0-2,1.0,Baltimore Ravens,24.0,27.0,19.0,282.0,216.0,66.0,1.0,26.0,415.0,237.0,178.0,0.0,6.95,-18.73,6.67,cin,21.529411764705884,22.58823529411765,16.157894736842106,347.8699690402477,27.736842105263158,626.5263157894738,27.02347575040688,17.369354740131886
3,Mon,September 25,8:15PM ET,1.0,1-2,1.0,Los Angeles Rams,19.0,16.0,19.0,309.0,242.0,67.0,1.0,15.0,292.0,221.0,71.0,2.0,-8.0,7.34,3.79,cin,21.529411764705884,22.58823529411765,22.27777777777778,479.6274509803922,23.72222222222222,535.843137254902,22.988222246213677,23.18887144713124
4,Sun,October 1,1:00PM ET,0.0,1-3,0.0,Tennessee Titans,3.0,27.0,14.0,211.0,139.0,72.0,1.0,23.0,400.0,227.0,173.0,1.0,-9.18,-18.97,1.14,cin,21.529411764705884,22.58823529411765,21.58823529411765,464.7820069204153,17.941176470588236,405.2595155709343,19.748150759055022,19.98308814473623
5,Sun,October 8,4:05PM ET,1.0,2-3,0.0,Arizona Cardinals,34.0,20.0,27.0,380.0,287.0,93.0,1.0,15.0,294.0,152.0,142.0,3.0,4.11,9.49,0.68,cin,21.529411764705884,22.58823529411765,26.764705882352942,576.2283737024222,19.41176470588235,438.47750865051904,21.22629725924147,24.90549546363824
6,Sun,October 15,1:00PM ET,1.0,3-3,1.0,Seattle Seahawks,17.0,13.0,15.0,214.0,168.0,46.0,1.0,24.0,384.0,297.0,87.0,2.0,-1.37,3.89,1.98,cin,21.529411764705884,22.58823529411765,23.647058823529413,509.1072664359862,21.41176470588235,483.65397923875435,20.665889855920746,24.490947625552923
8,Sun,October 29,4:25PM ET,1.0,4-3,0.0,San Francisco 49ers,31.0,17.0,29.0,400.0,266.0,134.0,1.0,24.0,460.0,347.0,113.0,3.0,18.3,-9.25,-2.48,cin,21.529411764705884,22.58823529411765,18.42105263157895,396.5944272445821,28.894736842105264,652.6811145510836,30.758008269917454,16.97135208777644
9,Sun,November 5,8:20PM ET,1.0,5-3,1.0,Buffalo Bills,24.0,18.0,23.0,397.0,343.0,54.0,0.0,21.0,317.0,249.0,68.0,2.0,14.35,-6.05,-0.96,cin,21.529411764705884,22.58823529411765,18.68421052631579,402.2600619195047,26.63157894736842,601.5603715170279,25.91253195974043,19.7716779292611
10,Sun,November 12,1:00PM ET,0.0,5-4,1.0,Houston Texans,27.0,30.0,20.0,380.0,314.0,66.0,2.0,28.0,544.0,356.0,188.0,3.0,4.94,-13.25,4.46,cin,21.529411764705884,22.58823529411765,21.105263157894736,454.38390092879257,22.736842105263158,513.5851393188855,21.997777649772953,22.073904318843255
11,Thu,November 16,8:15PM ET,0.0,5-5,0.0,Baltimore Ravens,20.0,34.0,20.0,272.0,136.0,136.0,0.0,22.0,405.0,248.0,157.0,0.0,4.61,-19.09,-1.27,cin,21.529411764705884,22.58823529411765,16.157894736842106,347.8699690402477,27.736842105263158,626.5263157894738,29.59416239398118,14.819270897514853
12,Sun,November 26,1:00PM ET,0.0,5-6,1.0,Pittsburgh Steelers,10.0,16.0,10.0,222.0,197.0,25.0,1.0,22.0,421.0,268.0,153.0,1.0,-6.04,-4.32,3.05,cin,21.529411764705884,22.58823529411765,19.72222222222222,424.6078431372549,17.833333333333332,402.8235294117647,17.069066705467048,20.758743591461176
13,Mon,December 4,8:15PM ET,1.0,6-6,0.0,Jacksonville Jaguars,34.0,31.0,27.0,491.0,335.0,156.0,1.0,23.0,376.0,305.0,71.0,0.0,17.41,-13.98,0.31,cin,21.529411764705884,22.58823529411765,21.823529411764707,469.847750865052,22.176470588235293,500.92733564013844,24.005212679591995,20.206833931959043
14,Sun,December 10,1:00PM ET,1.0,7-6,1.0,Indianapolis Colts,34.0,14.0,19.0,385.0,274.0,111.0,1.0,19.0,272.0,226.0,46.0,2.0,6.86,4.37,8.34,cin,21.529411764705884,22.58823529411765,24.41176470588235,525.5709342560554,23.294117647058822,526.1730103806228,22.5579173761594,25.218121434027076
15,Sat,December 16,1:00PM ET,1.0,8-6,1.0,Minnesota Vikings,27.0,24.0,22.0,378.0,298.0,80.0,1.0,24.0,424.0,281.0,143.0,2.0,9.29,-8.62,1.35,cin,21.529411764705884,22.58823529411765,21.294117647058822,458.4498269896194,20.235294117647058,457.0795847750865,19.483372655771582,22.25348975332473
16,Sat,December 23,4:30PM ET,0.0,8-7,0.0,Pittsburgh Steelers,11.0,34.0,17.0,368.0,309.0,59.0,3.0,16.0,397.0,284.0,113.0,0.0,-7.25,-15.02,1.38,cin,21.529411764705884,22.58823529411765,19.72222222222222,424.6078431372549,17.833333333333332,402.8235294117647,19.639753349041346,18.208659748844145
17,Sun,December 31,4:25PM ET,0.0,8-8,0.0,Kansas City Chiefs,17.0,25.0,20.0,263.0,159.0,104.0,0.0,15.0,373.0,241.0,132.0,1.0,1.31,-5.05,-3.55,cin,21.529411764705884,22.58823529411765,16.75,360.61764705882354,22.05,498.07058823529417,23.87809208057596,15.382315394967009
18,Sun,January 7,1:00PM ET,1.0,9-8,1.0,Cleveland Browns,31.0,14.0,22.0,328.0,145.0,183.0,1.0,13.0,244.0,140.0,104.0,2.0,8.81,8.3,-1.32,cin,21.529411764705884,22.58823529411765,22.61111111111111,486.80392156862746,22.77777777777778,514.5098039215687,22.038923716093937,23.505844645696897
1,Sun,September 10,1:00PM ET,0.0,0-1,0.0,Baltimore Ravens,9.0,25.0,18.0,268.0,196.0,72.0,1.0,18.0,265.0,155.0,110.0,2.0,-15.24,0.55,0.49,htx,22.736842105263158,21.105263157894736,16.157894736842106,367.3795013850416,27.736842105263158,585.393351800554,27.548692216839676,15.563748384912952
2,Sun,September 17,1:00PM ET,0.0,0-2,1.0,Indianapolis Colts,20.0,31.0,24.0,389.0,337.0,52.0,1.0,19.0,353.0,227.0,126.0,0.0,7.88,-14.21,-4.04,htx,22.736842105263158,21.105263157894736,24.41176470588235,555.046439628483,23.294117647058822,491.62848297213617,20.944387755382508,26.743282668576246
3,Sun,September 24,1:00PM ET,1.0,1-2,0.0,Jacksonville Jaguars,37.0,17.0,15.0,366.0,280.0,86.0,0.0,22.0,404.0,288.0,116.0,2.0,13.65,-3.88,10.46,htx,22.736842105263158,21.105263157894736,21.823529411764707,496.1981424148607,22.176470588235293,468.04024767801855,22.50034545661833,21.48718961038731
4,Sun,October 1,1:00PM ET,1.0,2-2,1.0,Pittsburgh Steelers,30.0,6.0,24.0,451.0,312.0,139.0,0.0,12.0,225.0,111.0,114.0,1.0,15.66,8.54,-2.59,htx,22.736842105263158,21.105263157894736,19.72222222222222,448.4210526315789,17.833333333333332,376.3771929824561,15.986457747641001,21.840349304503423
5,Sun,October 8,1:00PM ET,0.0,2-3,0.0,Atlanta Falcons,19.0,21.0,17.0,313.0,249.0,64.0,0.0,26.0,447.0,351.0,96.0,2.0,2.73,-6.01,1.01,htx,22.736842105263158,21.105263157894736,21.941176470588236,498.8730650154799,18.88235294117647,398.5170278637771,19.509565416041767,21.610190029276943
6,Sun,October 15,1:00PM ET,1.0,3-3,1.0,New Orleans Saints,20.0,13.0,19.0,297.0,177.0,120.0,1.0,24.0,430.0,341.0,89.0,2.0,8.1,-5.96,3.91,htx,22.736842105263158,21.105263157894736,19.235294117647058,437.34984520123834,23.647058823529413,499.077399380805,21.26482847401572,21.33126423743245
8,Sun,October 29,1:00PM ET,0.0,3-4,0.0,Carolina Panthers,13.0,15.0,16.0,229.0,119.0,110.0,1.0,20.0,224.0,180.0,44.0,0.0,-3.6,-0.91,2.13,htx,22.736842105263158,21.105263157894736,24.470588235294116,556.3839009287925,13.882352941176471,292.9907120743034,14.969988568738051,24.25469903540402
9,Sun,November 5,1:00PM ET,1.0,4-4,1.0,Tampa Bay Buccaneers,39.0,37.0,26.0,496.0,443.0,53.0,1.0,21.0,332.0,251.0,81.0,1.0,16.65,-13.23,-5.81,htx,22.736842105263158,21.105263157894736,19.210526315789473,436.786703601108,21.210526315789473,447.6537396121883,19.052663162047896,21.305369412403053
10,Sun,November 12,1:00PM ET,1.0,5-4,0.0,Cincinnati Bengals,30.0,27.0,28.0,544.0,356.0,188.0,3.0,20.0,380.0,314.0,66.0,2.0,13.25,-4.94,-4.46,htx,22.736842105263158,21.105263157894736,22.58823529411765,513.5851393188855,21.529411764705884,454.38390092879257,21.912870805790792,22.286692333169917
11,Sun,November 19,1:00PM ET,1.0,6-4,1.0,Arizona Cardinals,21.0,16.0,22.0,419.0,308.0,111.0,3.0,20.0,319.0,196.0,123.0,2.0,4.22,1.11,-0.49,htx,22.736842105263158,21.105263157894736,26.764705882352942,608.5448916408669,19.41176470588235,409.69040247678015,17.419539850417273,29.203291046368875
12,Sun,November 26,1:00PM ET,0.0,6-5,1.0,Jacksonville Jaguars,21.0,24.0,19.0,352.0,261.0,91.0,0.0,22.0,445.0,364.0,81.0,1.0,8.2,-13.92,-3.64,htx,22.736842105263158,21.105263157894736,21.823529411764707,496.1981424148607,22.176470588235293,468.04024767801855,19.929658813044032,24.037273453004346
13,Sun,December 3,1:00PM ET,1.0,7-5,1.0,Denver Broncos,22.0,17.0,14.0,353.0,264.0,89.0,0.0,16.0,282.0,164.0,118.0,3.0,-1.15,4.63,0.91,htx,22.736842105263158,21.105263157894736,24.294117647058822,552.3715170278638,21.0,443.2105263157895,18.86152308426669,26.62028224968661
14,Sun,December 10,1:00PM ET,0.0,7-6,0.0,New York Jets,6.0,30.0,10.0,135.0,54.0,81.0,0.0,20.0,347.0,268.0,79.0,1.0,-22.37,-2.85,3.08,htx,22.736842105263158,21.105263157894736,20.88235294117647,474.7987616099071,15.764705882352942,332.71826625386996,16.6790057347818,20.503186259270258
15,Sun,December 17,1:00PM ET,1.0,8-6,0.0,Tennessee Titans,19.0,16.0,21.0,340.0,192.0,148.0,1.0,14.0,204.0,138.0,66.0,1.0,-9.0,8.62,3.38,htx,22.736842105263158,21.105263157894736,21.58823529411765,490.8482972136223,17.941176470588236,378.6532507739938,18.65505683301989,21.24118877260805
16,Sun,December 24,1:00PM ET,0.0,8-7,1.0,Cleveland Browns,22.0,36.0,20.0,250.0,178.0,72.0,2.0,26.0,418.0,364.0,54.0,2.0,-9.69,-12.38,8.56,htx,22.736842105263158,21.105263157894736,22.61111111111111,514.1052631578947,22.77777777777778,480.7309941520468,20.4755948521969,24.86069292390438
17,Sun,December 31,1:00PM ET,1.0,9-7,1.0,Tennessee Titans,26.0,3.0,20.0,312.0,201.0,111.0,0.0,11.0,187.0,134.0,53.0,1.0,3.77,18.77,-1.45,htx,22.736842105263158,21.105263157894736,21.58823529411765,490.8482972136223,17.941176470588236,378.6532507739938,16.084370189445593,23.791272615225083
18,Sat,January 6,8:15PM ET,1.0,10-7,0.0,Indianapolis Colts,23.0,19.0,16.0,306.0,246.0,60.0,0.0,21.0,360.0,133.0,227.0,1.0,5.93,-3.98,-1.85,htx,22.736842105263158,21.105263157894736,24.41176470588235,555.046439628483,23.294117647058822,491.62848297213617,23.515074398956806,24.193198825959215
Wild Card,Sat,January 13,4:30PM ET,1.0,11-7,1.0,Cleveland Browns,45.0,14.0,14.0,356.0,280.0,76.0,0.0,18.0,324.0,268.0,56.0,2.0,15.45,19.5,-3.91,htx,22.736842105263158,21.105263157894736,22.61111111111111,514.1052631578947,22.77777777777778,480.7309941520468,20.4755948521969,24.86069292390438
Division,Sat,January 20,4:30PM ET,0.0,11-8,0.0,Baltimore Ravens,10.0,34.0,10.0,213.0,175.0,38.0,0.0,22.0,352.0,123.0,229.0,0.0,-10.33,-15.37,2.77,htx,22.736842105263158,21.105263157894736,16.157894736842106,367.3795013850416,27.736842105263158,585.393351800554,27.548692216839676,15.563748384912952
1,Sun,September 10,1:00PM ET,1.0,1-0,0.0,Indianapolis Colts,31.0,21.0,20.0,342.0,237.0,105.0,2.0,18.0,280.0,215.0,65.0,3.0,-9.8,17.62,2.44,jax,22.176470588235293,21.823529411764707,24.41176470588235,541.3667820069204,23.294117647058822,508.3598615916955,24.296575175617015,23.485367586335116
2,Sun,September 17,1:00PM ET,0.0,1-1,1.0,Kansas City Chiefs,9.0,17.0,18.0,271.0,197.0,74.0,1.0,19.0,399.0,298.0,101.0,3.0,-10.72,-7.01,6.76,jax,22.176470588235293,21.823529411764707,16.75,371.45588235294116,22.05,481.2088235294118,20.53774971663445,18.361375033784636
3,Sun,September 24,1:00PM ET,0.0,1-2,1.0,Houston Texans,17.0,37.0,22.0,404.0,288.0,116.0,2.0,15.0,366.0,280.0,86.0,0.0,3.88,-13.65,-10.46,jax,22.176470588235293,21.823529411764707,21.105263157894736,468.04024767801855,22.736842105263158,496.1981424148607,21.193687494905756,22.723636663808634
4,Sun,October 1,9:30AM ET,1.0,2-2,1.0,Atlanta Falcons,23.0,7.0,16.0,300.0,195.0,105.0,0.0,17.0,287.0,160.0,127.0,3.0,0.72,15.78,-0.86,jax,22.176470588235293,21.823529411764707,21.941176470588236,486.57785467128025,18.88235294117647,412.0795847750865,17.51263032137511,23.560893205558397
5,Sun,October 8,9:30AM ET,1.0,3-2,0.0,Buffalo Bills,25.0,20.0,29.0,474.0,278.0,196.0,2.0,18.0,388.0,359.0,29.0,2.0,13.93,-6.27,2.21,jax,22.176470588235293,21.823529411764707,18.68421052631579,414.3498452012384,26.63157894736842,581.1950464396285,27.483868053581705,17.74860980027192
6,Sun,October 15,1:00PM ET,1.0,4-2,1.0,Indianapolis Colts,37.0,20.0,17.0,233.0,148.0,85.0,1.0,18.0,354.0,310.0,44.0,4.0,-0.16,12.21,4.88,jax,22.176470588235293,21.823529411764707,24.41176470588235,541.3667820069204,23.294117647058822,508.3598615916955,21.725888532042717,26.035451428952147
7,Thu,October 19,8:15PM ET,1.0,5-2,0.0,New Orleans Saints,31.0,24.0,18.0,330.0,217.0,113.0,2.0,25.0,407.0,295.0,112.0,1.0,2.64,4.83,-1.15,jax,22.176470588235293,21.823529411764707,19.235294117647058,426.57093425605535,23.647058823529413,516.0622837370242,24.63363583247042,18.300578927795836
8,Sun,October 29,1:00PM ET,1.0,6-2,0.0,Pittsburgh Steelers,20.0,10.0,20.0,377.0,271.0,106.0,3.0,17.0,261.0,191.0,70.0,2.0,-2.59,3.68,2.01,jax,22.176470588235293,21.823529411764707,19.72222222222222,437.3692810457516,17.833333333333332,389.1862745098039,19.081497790412886,18.788289477115505
10,Sun,November 12,1:00PM ET,0.0,6-3,1.0,San Francisco 49ers,3.0,34.0,12.0,221.0,162.0,59.0,4.0,20.0,437.0,293.0,144.0,0.0,-18.16,-15.13,3.53,jax,22.176470588235293,21.823529411764707,18.42105263157895,408.5139318885449,28.894736842105264,630.5851393188855,27.074508955269174,20.035112879745512
11,Sun,November 19,1:00PM ET,1.0,7-3,1.0,Tennessee Titans,34.0,14.0,24.0,389.0,261.0,128.0,0.0,12.0,235.0,143.0,92.0,2.0,21.06,-3.96,2.84,jax,22.176470588235293,21.823529411764707,21.58823529411765,478.75086505190313,17.941176470588236,391.5397923875433,16.613801903099354,23.207384887930722
12,Sun,November 26,1:00PM ET,1.0,8-3,0.0,Houston Texans,24.0,21.0,22.0,445.0,364.0,81.0,1.0,19.0,352.0,261.0,91.0,0.0,13.92,-8.2,3.64,jax,22.176470588235293,21.823529411764707,21.105263157894736,468.04024767801855,22.736842105263158,496.1981424148607,23.76437413848005,20.1735528211916
13,Mon,December 4,8:15PM ET,0.0,8-4,1.0,Cincinnati Bengals,31.0,34.0,23.0,376.0,305.0,71.0,0.0,27.0,491.0,335.0,156.0,1.0,13.98,-17.41,-0.31,jax,22.176470588235293,21.823529411764707,22.58823529411765,500.92733564013844,21.529411764705884,469.847750865052,20.040585247775677,24.20899178787581
14,Sun,December 10,1:00PM ET,0.0,8-5,0.0,Cleveland Browns,27.0,31.0,20.0,293.0,235.0,58.0,4.0,16.0,389.0,307.0,82.0,3.0,-8.51,8.29,-5.12,jax,22.176470588235293,21.823529411764707,22.61111111111111,501.4346405228758,22.77777777777778,497.0915032679739,23.80346791836851,21.681820521401313
15,Sun,December 17,8:20PM ET,0.0,8-6,1.0,Baltimore Ravens,7.0,23.0,16.0,333.0,258.0,75.0,2.0,25.0,396.0,145.0,251.0,1.0,-3.03,-8.41,-2.47,jax,22.176470588235293,21.823529411764707,16.157894736842106,358.3250773993808,27.736842105263158,605.3157894736843,25.968713466995712,17.76831831671189
16,Sun,December 24,4:05PM ET,0.0,8-7,0.0,Tampa Bay Buccaneers,12.0,30.0,23.0,305.0,268.0,37.0,4.0,22.0,335.0,265.0,70.0,0.0,-9.43,-8.09,-4.78,jax,22.176470588235293,21.823529411764707,19.210526315789473,426.0216718266253,21.210526315789473,462.88854489164083,22.30673463121048,18.275771326558804
17,Sun,December 31,1:00PM ET,1.0,9-7,1.0,Carolina Panthers,26.0,0.0,16.0,317.0,162.0,155.0,0.0,7.0,124.0,67.0,57.0,1.0,6.77,24.8,-4.36,jax,22.176470588235293,21.823529411764707,24.470588235294116,542.6712802768166,13.882352941176471,302.961937716263,12.737604349285153,26.094369481890084
18,Sun,January 7,1:00PM ET,0.0,9-8,0.0,Tennessee Titans,20.0,28.0,20.0,362.0,280.0,82.0,2.0,19.0,327.0,152.0,175.0,1.0,-0.86,-7.12,-0.99,jax,22.176470588235293,21.823529411764707,21.58823529411765,478.75086505190313,17.941176470588236,391.5397923875433,19.184488546673652,20.65730104531369
1,Sun,September 10,1:00PM ET,0.0,0-1,1.0,Jacksonville Jaguars,21.0,31.0,18.0,280.0,215.0,65.0,3.0,20.0,342.0,237.0,105.0,2.0,-17.62,9.8,-2.44,clt,23.294117647058822,24.41176470588235,21.823529411764707,508.3598615916955,22.176470588235293,541.3667820069204,23.284978633786977,24.628206843048165
2,Sun,September 17,1:00PM ET,1.0,1-1,0.0,Houston Texans,31.0,20.0,19.0,353.0,227.0,126.0,0.0,24.0,389.0,337.0,52.0,1.0,14.21,-7.88,4.04,clt,23.294117647058822,24.41176470588235,21.105263157894736,491.62848297213617,22.736842105263158,555.046439628483,26.485910047261342,21.295817780677254
3,Sun,September 24,1:00PM ET,1.0,2-1,0.0,Baltimore Ravens,22.0,19.0,19.0,327.0,188.0,139.0,0.0,20.0,364.0,178.0,186.0,2.0,-13.57,5.27,10.63,clt,23.294117647058822,24.41176470588235,16.157894736842106,376.38390092879257,27.736842105263158,677.1052631578947,32.1093647621155,15.907353379096687
4,Sun,October 1,1:00PM ET,0.0,2-2,1.0,Los Angeles Rams,23.0,29.0,19.0,329.0,196.0,133.0,1.0,27.0,467.0,303.0,164.0,1.0,5.51,-15.52,0.74,clt,23.294117647058822,24.41176470588235,22.27777777777778,518.9411764705882,23.72222222222222,579.1013071895425,25.023471496614437,25.122954947782354
5,Sun,October 8,1:00PM ET,1.0,3-2,1.0,Tennessee Titans,23.0,16.0,21.0,429.0,236.0,193.0,0.0,19.0,348.0,259.0,89.0,1.0,16.77,-6.32,-0.89,clt,23.294117647058822,24.41176470588235,21.58823529411765,502.87889273356404,17.941176470588236,437.9757785467128,18.521581698851687,24.371934443473624
6,Sun,October 15,1:00PM ET,0.0,3-3,0.0,Jacksonville Jaguars,20.0,37.0,18.0,354.0,310.0,44.0,4.0,17.0,233.0,148.0,85.0,1.0,-12.21,0.16,-4.88,clt,23.294117647058822,24.41176470588235,21.823529411764707,508.3598615916955,22.176470588235293,541.3667820069204,25.855665277361275,22.078123000431134
7,Sun,October 22,1:00PM ET,0.0,3-4,1.0,Cleveland Browns,38.0,39.0,20.0,456.0,288.0,168.0,4.0,18.0,316.0,166.0,150.0,2.0,1.77,5.3,-10.23,clt,23.294117647058822,24.41176470588235,22.61111111111111,526.7058823529411,22.77777777777778,556.0457516339869,23.961263383808653,25.486007513846292
8,Sun,October 29,1:00PM ET,0.0,3-5,1.0,New Orleans Saints,27.0,38.0,19.0,371.0,207.0,164.0,1.0,24.0,511.0,350.0,161.0,1.0,8.38,-23.78,3.03,clt,23.294117647058822,24.41176470588235,19.235294117647058,448.0692041522491,23.647058823529413,577.2664359861592,24.938935902861733,21.809210447728162
9,Sun,November 5,4:05PM ET,1.0,4-5,0.0,Carolina Panthers,27.0,13.0,17.0,198.0,120.0,78.0,1.0,17.0,275.0,137.0,138.0,3.0,-3.93,23.07,-2.92,clt,23.294117647058822,24.41176470588235,24.470588235294116,570.0207612456746,13.882352941176471,338.89273356401384,16.527346279779664,24.961187495644758
10,Sun,November 12,9:30AM ET,1.0,5-5,0.0,New England Patriots,10.0,6.0,14.0,264.0,194.0,70.0,1.0,21.0,340.0,173.0,167.0,2.0,0.31,0.42,0.28,clt,23.294117647058822,24.41176470588235,21.529411764705884,501.50865051903116,13.882352941176471,338.89273356401384,16.527346279779664,21.757782500962954
12,Sun,November 26,1:00PM ET,1.0,6-5,1.0,Tampa Bay Buccaneers,27.0,20.0,26.0,394.0,239.0,155.0,1.0,17.0,298.0,173.0,125.0,2.0,10.81,0.3,1.18,clt,23.294117647058822,24.41176470588235,19.210526315789473,447.49226006191947,21.210526315789473,517.7863777089783,22.198589859152612,21.782234405667687
13,Sun,December 3,1:00PM ET,1.0,7-5,0.0,Tennessee Titans,31.0,28.0,19.0,355.0,300.0,55.0,2.0,25.0,381.0,204.0,177.0,2.0,2.48,-3.29,6.88,clt,23.294117647058822,24.41176470588235,21.58823529411765,502.87889273356404,17.941176470588236,437.9757785467128,21.09226834242598,21.821850600856592
14,Sun,December 10,1:00PM ET,0.0,7-6,0.0,Cincinnati Bengals,14.0,34.0,19.0,272.0,226.0,46.0,2.0,19.0,385.0,274.0,111.0,1.0,-4.37,-6.86,-8.34,clt,23.294117647058822,24.41176470588235,22.58823529411765,526.1730103806228,21.529411764705884,525.5709342560554,25.127924078968384,22.911008299048405
15,Sun,December 16,4:30PM ET,1.0,8-6,1.0,Pittsburgh Steelers,30.0,13.0,19.0,372.0,202.0,170.0,0.0,13.0,216.0,142.0,74.0,3.0,11.18,9.21,-3.34,clt,23.294117647058822,24.41176470588235,19.72222222222222,459.4117647058823,17.833333333333332,435.34313725490193,18.40029149911954,22.339551941292157
16,Sun,December 24,1:00PM ET,0.0,8-7,0.0,Atlanta Falcons,10.0,29.0,20.0,262.0,170.0,92.0,1.0,23.0,406.0,229.0,177.0,0.0,-4.99,-13.44,1.88,clt,23.294117647058822,24.41176470588235,21.941176470588236,511.1003460207612,18.88235294117647,460.9515570934256,22.150800994633826,22.2062592002184
17,Sun,December 31,1:00PM ET,1.0,9-7,1.0,Las Vegas Raiders,23.0,20.0,16.0,349.0,215.0,134.0,0.0,26.0,370.0,286.0,84.0,0.0,11.41,-8.69,1.73,clt,23.294117647058822,24.41176470588235,19.470588235294116,453.55017301038055,19.529411764705884,476.74740484429066,20.30785554945242,22.06548284730271
18,Sat,January 6,8:15PM ET,0.0,9-8,1.0,Houston Texans,19.0,23.0,21.0,360.0,133.0,227.0,1.0,16.0,306.0,246.0,60.0,0.0,3.98,-5.93,1.85,clt,23.294117647058822,24.41176470588235,21.105263157894736,491.62848297213617,22.736842105263158,555.046439628483,23.915223403687044,23.845901623294285
1,Sun,September 10,1:00PM ET,0.0,0-1,0.0,New Orleans Saints,15.0,16.0,16.0,285.0,181.0,104.0,3.0,15.0,351.0,282.0,69.0,2.0,-8.64,-0.83,4.03,oti,17.941176470588236,21.58823529411765,19.235294117647058,345.1038062283737,23.647058823529413,510.49826989619385,24.372182494837187,14.668187729548396
2,Sun,September 17,1:00PM ET,1.0,1-1,1.0,Los Angeles Chargers,27.0,24.0,22.0,341.0,200.0,141.0,0.0,19.0,342.0,281.0,61.0,0.0,9.86,-6.8,-0.06,oti,17.941176470588236,21.58823529411765,23.41176470588235,420.03460207612454,20.352941176470587,439.3840830449827,18.706411370821584,20.015819644576066
3,Sun,September 24,1:00PM ET,0.0,1-2,0.0,Cleveland Browns,3.0,27.0,6.0,94.0,68.0,26.0,0.0,23.0,341.0,263.0,78.0,1.0,-13.12,-13.99,4.04,oti,17.941176470588236,21.58823529411765,22.61111111111111,405.66993464052285,22.77777777777778,491.7320261437909,23.55542409027629,16.929429637842752
4,Sun,October 1,1:00PM ET,1.0,2-2,1.0,Cincinnati Bengals,27.0,3.0,23.0,400.0,227.0,173.0,1.0,14.0,211.0,139.0,72.0,1.0,18.97,9.18,-1.14,oti,17.941176470588236,21.58823529411765,22.58823529411765,405.2595155709343,21.529411764705884,464.7820069204153,19.81179868526491,19.46419044719932
5,Sun,October 8,1:00PM ET,0.0,2-3,0.0,Indianapolis Colts,16.0,23.0,19.0,348.0,259.0,89.0,1.0,21.0,429.0,236.0,193.0,0.0,6.32,-16.77,0.89,oti,17.941176470588236,21.58823529411765,24.41176470588235,437.9757785467128,23.294117647058822,502.87889273356404,24.04056630050419,18.13557125591651
6,Sun,October 15,9:30AM ET,0.0,2-4,1.0,Baltimore Ravens,16.0,24.0,17.0,233.0,104.0,129.0,2.0,20.0,360.0,221.0,139.0,1.0,-1.3,-3.16,-4.65,oti,17.941176470588236,21.58823529411765,16.157894736842106,289.8916408668731,27.736842105263158,598.7894736842105,25.644171225946117,15.156920360915485
8,Sun,October 29,1:00PM ET,1.0,3-4,1.0,Atlanta Falcons,28.0,23.0,17.0,375.0,226.0,149.0,1.0,17.0,342.0,202.0,140.0,1.0,4.14,3.34,0.17,oti,17.941176470588236,21.58823529411765,21.941176470588236,393.65051903114187,18.88235294117647,407.6366782006921,17.324677227767435,19.030767506403308
9,Thu,November 2,8:15PM ET,0.0,3-5,0.0,Pittsburgh Steelers,16.0,20.0,23.0,340.0,235.0,105.0,1.0,22.0,326.0,160.0,166.0,0.0,3.61,-10.92,3.77,oti,17.941176470588236,21.58823529411765,19.72222222222222,353.83986928104576,17.833333333333332,384.9901960784314,18.909726849296437,14.994349437521157
10,Sun,November 12,1:00PM ET,0.0,3-6,0.0,Tampa Bay Buccaneers,6.0,20.0,14.0,209.0,167.0,42.0,1.0,19.0,340.0,263.0,77.0,1.0,-14.75,-7.05,4.53,oti,17.941176470588236,21.58823529411765,19.210526315789473,344.6594427244582,21.210526315789473,457.8978328173375,22.082867188345357,14.651597377747592
11,Sun,November 19,1:00PM ET,0.0,3-7,0.0,Jacksonville Jaguars,14.0,34.0,12.0,235.0,143.0,92.0,2.0,24.0,389.0,261.0,128.0,0.0,3.96,-21.06,-2.84,oti,17.941176470588236,21.58823529411765,21.823529411764707,391.5397923875433,22.176470588235293,478.75086505190313,22.99044835178303,16.401879492732455
12,Sun,November 26,1:00PM ET,1.0,4-7,1.0,Carolina Panthers,17.0,10.0,15.0,264.0,184.0,80.0,0.0,19.0,258.0,162.0,96.0,1.0,0.52,7.57,0.58,oti,17.941176470588236,21.58823529411765,24.470588235294116,439.03114186851207,13.882352941176471,299.69550173010384,12.626781141383317,20.72505718406045
13,Sun,December 3,1:00PM ET,0.0,4-8,1.0,Indianapolis Colts,28.0,31.0,25.0,381.0,204.0,177.0,2.0,19.0,355.0,300.0,55.0,2.0,3.29,-2.48,-6.88,oti,17.941176470588236,21.58823529411765,24.41176470588235,437.9757785467128,23.294117647058822,502.87889273356404,21.46987965692989,20.685655098533545
14,Mon,December 11,8:15PM ET,1.0,5-8,0.0,Miami Dolphins,28.0,27.0,22.0,403.0,320.0,83.0,3.0,20.0,366.0,208.0,158.0,1.0,1.86,0.67,-0.42,oti,17.941176470588236,21.58823529411765,23.166666666666668,415.63725490196083,27.944444444444443,603.2712418300654,28.40991671287321,17.30156044559691
