,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
438,12,Sun,November 26,1:00PM ET,L,6-5,home,Jacksonville Jaguars,21.0,24.0,19.0,352.0,261.0,91.0,0.0,22.0,445.0,364.0,81.0,1.0,8.2,-13.92,-3.64,htx,22.736842105263158,21.105263157894736,21.823529411764707,496.1981424148607,22.176470588235293,22.63359102466012,21.28032416292769
439,13,Sun,December 3,1:00PM ET,W,7-5,home,Denver Broncos,22.0,17.0,14.0,353.0,264.0,89.0,0.0,16.0,282.0,164.0,118.0,3.0,-1.15,4.63,0.91,htx,22.736842105263158,21.105263157894736,24.294117647058822,552.3715170278638,21.0,25.53288510355869,20.2282136338564
440,14,Sun,December 10,1:00PM ET,L,7-6,away,New York Jets,6.0,30.0,10.0,135.0,54.0,81.0,0.0,20.0,347.0,268.0,79.0,1.0,-22.37,-2.85,3.08,htx,22.736842105263158,21.105263157894736,20.88235294117647,474.7987616099071,15.764705882352942,21.529098042222564,15.546321779489146
441,15,Sun,December 17,1:00PM ET,W,8-6,away,Tennessee Titans,19.0,16.0,21.0,340.0,192.0,148.0,1.0,14.0,204.0,138.0,66.0,1.0,-9.0,8.62,3.38,htx,22.736842105263158,21.105263157894736,21.58823529411765,490.8482972136223,17.941176470588236,22.35746777905073,17.49272625827104
442,16,Sun,December 24,1:00PM ET,L,8-7,home,Cleveland Browns,22.0,36.0,20.0,250.0,178.0,72.0,2.0,26.0,418.0,364.0,54.0,2.0,-9.69,-12.38,8.56,htx,22.736842105263158,21.105263157894736,22.61111111111111,514.1052631578947,22.77777777777778,23.557836888435983,21.81806954445302
443,17,Sun,December 31,1:00PM ET,W,9-7,home,Tennessee Titans,26.0,3.0,20.0,312.0,201.0,111.0,0.0,11.0,187.0,134.0,53.0,1.0,3.77,18.77,-1.45,htx,22.736842105263158,21.105263157894736,21.58823529411765,490.8482972136223,17.941176470588236,22.35746777905073,17.49272625827104
444,18,Sat,January 6,8:15PM ET,W,10-7,away,Indianapolis Colts,23.0,19.0,16.0,306.0,246.0,60.0,0.0,21.0,360.0,133.0,227.0,1.0,5.93,-3.98,-1.85,htx,22.736842105263158,21.105263157894736,24.41176470588235,555.046439628483,23.294117647058822,25.670946726363383,22.27982916554542
445,Wild Card,Sat,January 13,4:30PM ET,W,11-7,home,Cleveland Browns,45.0,14.0,14.0,356.0,280.0,76.0,0.0,18.0,324.0,268.0,56.0,2.0,15.45,19.5,-3.91,htx,22.736842105263158,21.105263157894736,22.61111111111111,514.1052631578947,22.77777777777778,23.557836888435983,21.81806954445302
446,Division,Sat,January 20,4:30PM ET,L,11-8,away,Baltimore Ravens,10.0,34.0,10.0,213.0,175.0,38.0,0.0,22.0,352.0,123.0,229.0,0.0,-10.33,-15.37,2.77,htx,22.736842105263158,21.105263157894736,16.157894736842106,367.3795013850416,27.736842105263158,15.984833926434064,26.252930768748858
447,1,Sun,September 10,1:00PM ET,W,1-0,away,Indianapolis Colts,31.0,21.0,20.0,342.0,237.0,105.0,2.0,18.0,280.0,215.0,65.0,3.0,-9.8,17.62,2.44,jax,22.176470588235293,21.823529411764707,24.41176470588235,541.3667820069204,23.294117647058822,25.02119473939536,23.02606813651618
448,2,Sun,September 17,1:00PM ET,L,1-1,home,Kansas City Chiefs,9.0,17.0,18.0,271.0,197.0,74.0,1.0,19.0,399.0,298.0,101.0,3.0,-10.72,-7.01,6.76,jax,22.176470588235293,21.823529411764707,17.0,377.0,22.19047619047619,16.583745619019645,22.000235005915624
449,3,Sun,September 24,1:00PM ET,L,1-2,home,Houston Texans,17.0,37.0,22.0,404.0,288.0,116.0,2.0,15.0,366.0,280.0,86.0,0.0,3.88,-13.65,-10.46,jax,22.176470588235293,21.823529411764707,21.105263157894736,468.04024767801855,22.736842105263158,21.257119693212708,22.508081329987977
450,4,Sun,October 1,9:30AM ET,W,2-2,home,Atlanta Falcons,23.0,7.0,16.0,300.0,195.0,105.0,0.0,17.0,287.0,160.0,127.0,3.0,0.72,15.78,-0.86,jax,22.176470588235293,21.823529411764707,21.941176470588236,486.57785467128025,18.88235294117647,22.20871169927012,18.92533925150128
451,5,Sun,October 8,9:30AM ET,W,3-2,away,Buffalo Bills,25.0,20.0,29.0,474.0,278.0,196.0,2.0,18.0,388.0,359.0,29.0,2.0,13.93,-6.27,2.21,jax,22.176470588235293,21.823529411764707,18.68421052631579,414.3498452012384,26.63157894736842,18.501027290483464,26.128233566723942
452,6,Sun,October 15,1:00PM ET,W,4-2,home,Indianapolis Colts,37.0,20.0,17.0,233.0,148.0,85.0,1.0,18.0,354.0,310.0,44.0,4.0,-0.16,12.21,4.88,jax,22.176470588235293,21.823529411764707,24.41176470588235,541.3667820069204,23.294117647058822,25.02119473939536,23.02606813651618
453,7,Thu,October 19,8:15PM ET,W,5-2,away,New Orleans Saints,31.0,24.0,18.0,330.0,217.0,113.0,2.0,25.0,407.0,295.0,112.0,1.0,2.64,4.83,-1.15,jax,22.176470588235293,21.823529411764707,19.235294117647058,426.57093425605535,23.647058823529413,19.128373131513907,23.35412644731737
454,8,Sun,October 29,1:00PM ET,W,6-2,away,Pittsburgh Steelers,20.0,10.0,20.0,377.0,271.0,106.0,3.0,17.0,261.0,191.0,70.0,2.0,-2.59,3.68,2.01,jax,22.176470588235293,21.823529411764707,19.72222222222222,437.3692810457516,17.833333333333332,19.682685265083563,17.95027704995329
455,10,Sun,November 12,1:00PM ET,L,6-3,home,San Francisco 49ers,3.0,34.0,12.0,221.0,162.0,59.0,4.0,20.0,437.0,293.0,144.0,0.0,-18.16,-15.13,3.53,jax,22.176470588235293,21.823529411764707,18.75,415.80882352941177,28.55,18.575921105775024,27.911403148197262
456,11,Sun,November 19,1:00PM ET,W,7-3,home,Tennessee Titans,34.0,14.0,24.0,389.0,261.0,128.0,0.0,12.0,235.0,143.0,92.0,2.0,21.06,-3.96,2.84,jax,22.176470588235293,21.823529411764707,21.58823529411765,478.75086505190313,17.941176470588236,21.80692840782366,18.050517089364767
457,12,Sun,November 26,1:00PM ET,W,8-3,away,Houston Texans,24.0,21.0,22.0,445.0,364.0,81.0,1.0,19.0,352.0,261.0,91.0,0.0,13.92,-8.2,3.64,jax,22.176470588235293,21.823529411764707,21.105263157894736,468.04024767801855,22.736842105263158,21.257119693212708,22.508081329987977
458,13,Mon,December 4,8:15PM ET,L,8-4,home,Cincinnati Bengals,31.0,34.0,23.0,376.0,305.0,71.0,0.0,27.0,491.0,335.0,156.0,1.0,13.98,-17.41,-0.31,jax,22.176470588235293,21.823529411764707,22.58823529411765,500.92733564013844,21.529411764705884,22.945314400255302,21.38577658251022
459,14,Sun,December 10,1:00PM ET,L,8-5,away,Cleveland Browns,27.0,31.0,20.0,293.0,235.0,58.0,4.0,16.0,389.0,307.0,82.0,3.0,-8.51,8.29,-5.12,jax,22.176470588235293,21.823529411764707,22.61111111111111,501.4346405228758,22.77777777777778,22.971355909886093,22.54613097812184
460,15,Sun,December 17,8:20PM ET,L,8-6,home,Baltimore Ravens,7.0,23.0,16.0,333.0,258.0,75.0,2.0,25.0,396.0,145.0,251.0,1.0,-3.03,-8.41,-2.47,jax,22.176470588235293,21.823529411764707,16.157894736842106,358.3250773993808,27.736842105263158,15.625104783287732,27.1555740663382
461,16,Sun,December 24,4:05PM ET,L,8-7,away,Tampa Bay Buccaneers,12.0,30.0,23.0,305.0,268.0,37.0,4.0,22.0,335.0,265.0,70.0,0.0,-9.43,-8.09,-4.78,jax,22.176470588235293,21.823529411764707,19.210526315789473,426.0216718266253,21.210526315789473,19.100177812815907,21.08937302099686
462,17,Sun,December 31,1:00PM ET,W,9-7,home,Carolina Panthers,26.0,0.0,16.0,317.0,162.0,155.0,0.0,7.0,124.0,67.0,57.0,1.0,6.77,24.8,-4.36,jax,22.176470588235293,21.823529411764707,24.470588235294116,542.6712802768166,13.882352941176471,25.088158621303094,14.277846515151058
463,18,Sun,January 7,1:00PM ET,L,9-8,away,Tennessee Titans,20.0,28.0,20.0,362.0,280.0,82.0,2.0,19.0,327.0,152.0,175.0,1.0,-0.86,-7.12,-0.99,jax,22.176470588235293,21.823529411764707,21.58823529411765,478.75086505190313,17.941176470588236,21.80692840782366,18.050517089364767
464,1,Sun,September 10,1:00PM ET,L,0-1,home,Jacksonville Jaguars,21.0,31.0,18.0,280.0,215.0,65.0,3.0,20.0,342.0,237.0,105.0,2.0,-17.62,9.8,-2.44,clt,23.294117647058822,24.41176470588235,21.823529411764707,508.3598615916955,22.176470588235293,23.18931078188104,24.534467941646955
465,2,Sun,September 17,1:00PM ET,W,1-1,away,Houston Texans,31.0,20.0,19.0,353.0,227.0,126.0,0.0,24.0,389.0,337.0,52.0,1.0,14.21,-7.88,4.04,clt,23.294117647058822,24.41176470588235,21.105263157894736,491.62848297213617,22.736842105263158,22.321309383770544,25.126420032514744
466,3,Sun,September 24,1:00PM ET,W,2-1,away,Baltimore Ravens,22.0,19.0,19.0,327.0,188.0,139.0,0.0,20.0,364.0,178.0,186.0,2.0,-13.57,5.27,10.63,clt,23.294117647058822,24.41176470588235,16.157894736842106,376.38390092879257,27.736842105263158,16.342575615750853,30.40820250075495
467,4,Sun,October 1,1:00PM ET,L,2-2,home,Los Angeles Rams,23.0,29.0,19.0,329.0,196.0,133.0,1.0,27.0,467.0,303.0,164.0,1.0,5.51,-15.52,0.74,clt,23.294117647058822,24.41176470588235,22.27777777777778,518.9411764705882,23.72222222222222,23.738255152668824,26.16733271777612
468,5,Sun,October 8,1:00PM ET,W,3-2,home,Tennessee Titans,23.0,16.0,21.0,429.0,236.0,193.0,0.0,19.0,348.0,259.0,89.0,1.0,16.77,-6.32,-0.89,clt,23.294117647058822,24.41176470588235,21.58823529411765,502.87889273356404,17.941176470588236,22.90496549629312,20.060487497961127
469,6,Sun,October 15,1:00PM ET,L,3-3,away,Jacksonville Jaguars,20.0,37.0,18.0,354.0,310.0,44.0,4.0,17.0,233.0,148.0,85.0,1.0,-12.21,0.16,-4.88,clt,23.294117647058822,24.41176470588235,21.823529411764707,508.3598615916955,22.176470588235293,23.18931078188104,24.534467941646955
470,7,Sun,October 22,1:00PM ET,L,3-4,home,Cleveland Browns,38.0,39.0,20.0,456.0,288.0,168.0,4.0,18.0,316.0,166.0,150.0,2.0,1.77,5.3,-10.23,clt,23.294117647058822,24.41176470588235,22.61111111111111,526.7058823529411,22.77777777777778,24.14107764058504,25.169662695997413
471,8,Sun,October 29,1:00PM ET,L,3-5,home,New Orleans Saints,27.0,38.0,19.0,371.0,207.0,164.0,1.0,24.0,511.0,350.0,161.0,1.0,8.38,-23.78,3.03,clt,23.294117647058822,24.41176470588235,19.235294117647058,448.0692041522491,23.647058823529413,20.06151264041391,26.08793337348231
472,9,Sun,November 5,4:05PM ET,W,4-5,away,Carolina Panthers,27.0,13.0,17.0,198.0,120.0,78.0,1.0,17.0,275.0,137.0,138.0,3.0,-3.93,23.07,-2.92,clt,23.294117647058822,24.41176470588235,24.470588235294116,570.0207612456746,13.882352941176471,26.38819524474513,15.772922906095545
473,10,Sun,November 12,9:30AM ET,W,5-5,away,New England Patriots,10.0,6.0,14.0,264.0,194.0,70.0,1.0,21.0,340.0,173.0,167.0,2.0,0.31,0.42,0.28,clt,23.294117647058822,24.41176470588235,21.529411764705884,501.50865051903116,13.882352941176471,22.833879174896136,15.772922906095545
474,12,Sun,November 26,1:00PM ET,W,6-5,home,Tampa Bay Buccaneers,27.0,20.0,26.0,394.0,239.0,155.0,1.0,17.0,298.0,173.0,125.0,2.0,10.81,0.3,1.18,clt,23.294117647058822,24.41176470588235,19.210526315789473,447.49226006191947,21.210526315789473,20.031581557720447,23.51408643694668
475,13,Sun,December 3,1:00PM ET,W,7-5,away,Tennessee Titans,31.0,28.0,19.0,355.0,300.0,55.0,2.0,25.0,381.0,204.0,177.0,2.0,2.48,-3.29,6.88,clt,23.294117647058822,24.41176470588235,21.58823529411765,502.87889273356404,17.941176470588236,22.90496549629312,20.060487497961127
476,14,Sun,December 10,1:00PM ET,L,7-6,away,Cincinnati Bengals,14.0,34.0,19.0,272.0,226.0,46.0,2.0,19.0,385.0,274.0,111.0,1.0,-4.37,-6.86,-8.34,clt,23.294117647058822,24.41176470588235,22.58823529411765,526.1730103806228,21.529411764705884,24.113432960041774,23.850943151639395
477,15,Sun,December 16,4:30PM ET,W,8-6,home,Pittsburgh Steelers,30.0,13.0,19.0,372.0,202.0,170.0,0.0,13.0,216.0,142.0,74.0,3.0,11.18,9.21,-3.34,clt,23.294117647058822,24.41176470588235,19.72222222222222,459.4117647058823,17.833333333333332,20.6499494119778,19.946566699626533
478,16,Sun,December 24,1:00PM ET,L,8-7,away,Atlanta Falcons,10.0,29.0,20.0,262.0,170.0,92.0,1.0,23.0,406.0,229.0,177.0,0.0,-4.99,-13.44,1.88,clt,23.294117647058822,24.41176470588235,21.941176470588236,511.1003460207612,18.88235294117647,23.331483424674992,21.05470537433576
479,17,Sun,December 31,1:00PM ET,W,9-7,home,Las Vegas Raiders,23.0,20.0,16.0,349.0,215.0,134.0,0.0,26.0,370.0,286.0,84.0,0.0,11.41,-8.69,1.73,clt,23.294117647058822,24.41176470588235,19.470588235294116,453.55017301038055,19.529411764705884,20.34585792600183,21.73823016434331
480,18,Sat,January 6,8:15PM ET,L,9-8,home,Houston Texans,19.0,23.0,21.0,360.0,133.0,227.0,1.0,16.0,306.0,246.0,60.0,0.0,3.98,-5.93,1.85,clt,23.294117647058822,24.41176470588235,21.105263157894736,491.62848297213617,22.736842105263158,22.321309383770544,25.126420032514744
481,1,Sun,September 10,1:00PM ET,L,0-1,away,New Orleans Saints,15.0,16.0,16.0,285.0,181.0,104.0,3.0,15.0,351.0,282.0,69.0,2.0,-8.64,-0.83,4.03,oti,17.941176470588236,21.58823529411765,19.235294117647058,345.1038062283737,23.647058823529413,15.592265518840206,23.10559854493874
482,2,Sun,September 17,1:00PM ET,W,1-1,home,Los Angeles Chargers,27.0,24.0,22.0,341.0,200.0,141.0,0.0,19.0,342.0,281.0,61.0,0.0,9.86,-6.8,-0.06,oti,17.941176470588236,21.58823529411765,23.41176470588235,420.03460207612454,20.352941176470587,19.23754794118602,20.081710522900345
483,3,Sun,September 24,1:00PM ET,L,1-2,away,Cleveland Browns,3.0,27.0,6.0,94.0,68.0,26.0,0.0,23.0,341.0,263.0,78.0,1.0,-13.12,-13.99,4.04,oti,17.941176470588236,21.58823529411765,22.61111111111111,405.66993464052285,22.77777777777778,18.538726193553217,22.30762809467861
484,4,Sun,October 1,1:00PM ET,W,2-2,home,Cincinnati Bengals,27.0,3.0,23.0,400.0,227.0,173.0,1.0,14.0,211.0,139.0,72.0,1.0,18.97,9.18,-1.14,oti,17.941176470588236,21.58823529411765,22.58823529411765,405.2595155709343,21.529411764705884,18.518759857906566,21.161670530771204
485,5,Sun,October 8,1:00PM ET,L,2-3,away,Indianapolis Colts,16.0,23.0,19.0,348.0,259.0,89.0,1.0,21.0,429.0,236.0,193.0,0.0,6.32,-16.77,0.89,oti,17.941176470588236,21.58823529411765,24.41176470588235,437.9757785467128,23.294117647058822,20.110362042311078,22.78161054257749
486,6,Sun,October 15,9:30AM ET,L,2-4,home,Baltimore Ravens,16.0,24.0,17.0,233.0,104.0,129.0,2.0,20.0,360.0,221.0,139.0,1.0,-1.3,-3.16,-4.65,oti,17.941176470588236,21.58823529411765,16.157894736842106,289.8916408668731,27.736842105263158,12.906267944480136,26.85988057230031
487,8,Sun,October 29,1:00PM ET,W,3-4,home,Atlanta Falcons,28.0,23.0,17.0,375.0,226.0,149.0,1.0,17.0,342.0,202.0,140.0,1.0,4.14,3.34,0.17,oti,17.941176470588236,21.58823529411765,21.941176470588236,393.65051903114187,18.88235294117647,17.953997792472705,18.73176051306178
488,9,Thu,November 2,8:15PM ET,L,3-5,away,Pittsburgh Steelers,16.0,20.0,23.0,340.0,235.0,105.0,1.0,22.0,326.0,160.0,166.0,0.0,3.61,-10.92,3.77,oti,17.941176470588236,21.58823529411765,19.72222222222222,353.83986928104576,17.833333333333332,16.017263234747507,17.768796172710267
489,10,Sun,November 12,1:00PM ET,L,3-6,away,Tampa Bay Buccaneers,6.0,20.0,14.0,209.0,167.0,42.0,1.0,19.0,340.0,263.0,77.0,1.0,-14.75,-7.05,4.53,oti,17.941176470588236,21.58823529411765,19.210526315789473,344.6594427244582,21.210526315789473,15.570647832125037,20.868944528637787
490,11,Sun,November 19,1:00PM ET,L,3-7,away,Jacksonville Jaguars,14.0,34.0,12.0,235.0,143.0,92.0,2.0,24.0,389.0,261.0,128.0,0.0,3.96,-21.06,-2.84,oti,17.941176470588236,21.58823529411765,21.823529411764707,391.5397923875433,22.176470588235293,17.851313780575644,21.75564853510017
491,12,Sun,November 26,1:00PM ET,W,4-7,home,Carolina Panthers,17.0,10.0,15.0,264.0,184.0,80.0,0.0,19.0,258.0,162.0,96.0,1.0,0.52,7.57,0.58,oti,17.941176470588236,21.58823529411765,24.470588235294116,439.03114186851207,13.882352941176471,20.161704048259608,14.141930479610652
492,13,Sun,December 3,1:00PM ET,L,4-8,home,Indianapolis Colts,28.0,31.0,25.0,381.0,204.0,177.0,2.0,19.0,355.0,300.0,55.0,2.0,3.29,-2.48,-6.88,oti,17.941176470588236,21.58823529411765,24.41176470588235,437.9757785467128,23.294117647058822,20.110362042311078,22.78161054257749
493,14,Mon,December 11,8:15PM ET,W,5-8,away,Miami Dolphins,28.0,27.0,22.0,403.0,320.0,83.0,3.0,20.0,366.0,208.0,158.0,1.0,1.86,0.67,-0.42,oti,17.941176470588236,21.58823529411765,23.166666666666668,415.63725490196083,27.944444444444443,19.02362291640047,27.050452462578107
494,15,Sun,December 17,1:00PM ET,L,5-9,home,Houston Texans,16.0,19.0,14.0,204.0,138.0,66.0,1.0,21.0,340.0,192.0,148.0,1.0,-8.62,9.0,-3.38,oti,17.941176470588236,21.58823529411765,21.105263157894736,378.6532507739938,22.736842105263158,17.224400865835666,22.27005053884918
495,16,Sun,December 24,1:00PM ET,L,5-10,home,Seattle Seahawks,17.0,20.0,23.0,287.0,125.0,162.0,0.0,21.0,273.0,215.0,58.0,0.0,9.37,-13.04,-0.67,oti,17.941176470588236,21.58823529411765,23.647058823529413,424.2560553633218,21.41176470588235,19.442915964980152,21.05367452998412
496,17,Sun,December 31,1:00PM ET,L,5-11,away,Houston Texans,3.0,26.0,11.0,187.0,134.0,53.0,1.0,20.0,312.0,201.0,111.0,0.0,-18.77,-3.77,1.45,oti,17.941176470588236,21.58823529411765,21.105263157894736,378.6532507739938,22.736842105263158,17.224400865835666,22.27005053884918
497,18,Sun,January 7,1:00PM ET,W,6-11,home,Jacksonville Jaguars,28.0,20.0,19.0,327.0,152.0,175.0,1.0,20.0,362.0,280.0,82.0,2.0,7.12,0.86,0.99,oti,17.941176470588236,21.58823529411765,21.823529411764707,391.5397923875433,22.176470588235293,17.851313780575644,21.75564853510017
498,1,Thu,September 7,8:20PM ET,L,0-1,home,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11,kan,22.19047619047619,17.0,23.75,527.0238095238095,27.35,24.283509423067315,20.825744345373582
499,2,Sun,September 17,1:00PM ET,W,1-1,away,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76,kan,22.19047619047619,17.0,21.823529411764707,484.27450980392155,22.176470588235293,22.088750437289548,17.240066999461646
500,3,Sun,September 24,4:25PM ET,W,2-1,home,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47,kan,22.19047619047619,17.0,22.294117647058822,494.71708683473383,21.176470588235293,22.62487476969328,16.546985534077876
501,4,Sun,October 1,8:20PM ET,W,3-1,away,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48,kan,22.19047619047619,17.0,20.88235294117647,463.3893557422969,15.764705882352942,21.01650177248209,12.796191721412743
502,5,Sun,October 8,4:25PM ET,W,4-1,away,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,0.0,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17,kan,22.19047619047619,17.0,21.294117647058822,472.5266106442577,20.235294117647058,21.48561056333536,15.89467356665785
503,6,Thu,October 12,8:15PM ET,W,5-1,home,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97,kan,22.19047619047619,17.0,24.294117647058822,539.0980392156862,21.0,24.90340318240912,16.42467704018662
504,7,Sun,October 22,4:25PM ET,W,6-1,home,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58,kan,22.19047619047619,17.0,23.41176470588235,519.5182072829131,20.352941176470587,23.89817005915213,15.976212562585353
505,8,Sun,October 29,4:25PM ET,L,6-2,away,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12,kan,22.19047619047619,17.0,24.294117647058822,539.0980392156862,21.0,24.90340318240912,16.42467704018662
506,9,Sun,November 5,9:30AM ET,W,7-2,home,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0,kan,22.19047619047619,17.0,23.166666666666668,514.0793650793651,27.944444444444443,23.618938636025195,21.237742772018382
507,11,Mon,November 20,8:15PM ET,L,7-3,home,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61,kan,22.19047619047619,17.0,25.555555555555557,567.0899470899471,24.555555555555557,26.34051424010245,18.88896669488448
508,12,Sun,November 26,4:25PM ET,W,8-3,away,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,0.0,16.0,358.0,235.0,123.0,0.0,14.0,-6.49,5.9,kan,22.19047619047619,17.0,19.470588235294116,432.0616246498599,19.529411764705884,19.408128775270907,15.405439591092833
509,13,Sun,December 3,8:20PM ET,L,8-4,away,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,0.0,9.54,-19.21,0.96,kan,22.19047619047619,17.0,21.36842105263158,474.17543859649123,23.789473684210527,21.570261773714893,18.358009548888727
510,14,Sun,December 10,4:25PM ET,L,8-5,home,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36,kan,22.19047619047619,17.0,18.68421052631579,414.61152882205516,26.63157894736842,18.51223679875416,20.327820029453136
511,15,Mon,December 17,1:00PM ET,W,9-5,away,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09,kan,22.19047619047619,17.0,21.529411764705884,477.7478991596639,13.882352941176471,21.753672729537225,11.491567786572697
512,16,Mon,December 25,1:00PM ET,L,9-6,home,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,0.0,-11.63,8.4,-3.27,kan,22.19047619047619,17.0,19.470588235294116,432.0616246498599,19.529411764705884,19.408128775270907,15.405439591092833
513,17,Sun,December 31,4:25PM ET,W,10-6,home,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,0.0,5.05,-1.31,3.55,kan,22.19047619047619,17.0,22.58823529411765,501.24369747899163,21.529411764705884,22.95995247744561,16.79160252186038
514,18,Sun,January 7,4:25PM ET,W,11-6,away,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81,kan,22.19047619047619,17.0,23.41176470588235,519.5182072829131,20.352941176470587,23.89817005915213,15.976212562585353
515,Wild Card,Sat,January 13,8:10PM ET,W,12-6,home,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67,kan,22.19047619047619,17.0,23.166666666666668,514.0793650793651,27.944444444444443,23.618938636025195,21.237742772018382
516,Division,Sun,January 21,6:30PM ET,W,13-6,away,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,0.0,11.85,-14.55,4.08,kan,22.19047619047619,17.0,18.68421052631579,414.61152882205516,26.63157894736842,18.51223679875416,20.327820029453136
517,Conf. Champ.,Sun,January 28,3:00PM ET,W,14-6,away,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,0.0,16.0,336.0,255.0,81.0,3.0,4.1,7.2,-2.43,kan,22.19047619047619,17.0,16.157894736842106,358.5513784461153,27.736842105263158,15.634095645849929,21.09385743856152
518,SuperBowl,Sun,February 11,6:30PM ET,W,15-6,N,San Francisco 49ers,25.0,22.0,24.0,455.0,325.0,130.0,2.0,23.0,382.0,272.0,110.0,2.0,3.42,-4.68,3.39,kan,22.19047619047619,17.0,18.75,416.07142857142856,28.55,18.5871883912777,21.657442103834114
519,1,Sun,September 10,4:25PM ET,W,1-0,away,Denver Broncos,17.0,16.0,22.0,261.0,200.0,61.0,1.0,22.0,260.0,166.0,94.0,0.0,9.59,-10.75,3.68,rai,19.529411764705884,19.470588235294116,24.294117647058822,474.4498269896194,21.0,21.83752388485121,18.7136832255173
520,2,Sun,September 17,1:00PM ET,L,1-1,away,Buffalo Bills,10.0,38.0,13.0,240.0,185.0,55.0,3.0,29.0,450.0,267.0,183.0,0.0,-4.89,-27.19,3.85,rai,19.529411764705884,19.470588235294116,18.68421052631579,364.8916408668731,26.63157894736842,16.382430227323578,23.29876354854306
521,3,Sun,September 24,8:20PM ET,L,1-2,home,Pittsburgh Steelers,18.0,23.0,19.0,362.0,293.0,69.0,3.0,17.0,333.0,228.0,105.0,0.0,-3.82,-5.43,-0.12,rai,19.529411764705884,19.470588235294116,19.72222222222222,385.16339869281046,17.833333333333332,17.39179649612353,16.135468277523067
522,4,Sun,October 1,4:05PM ET,L,1-3,away,Los Angeles Chargers,17.0,24.0,22.0,264.0,188.0,76.0,3.0,16.0,305.0,150.0,155.0,1.0,-8.27,-4.86,6.07,rai,19.529411764705884,19.470588235294116,23.41176470588235,457.2179930795848,20.352941176470587,20.97952074335266,18.18686531044727
523,5,Mon,October 9,8:15PM ET,W,2-3,home,Green Bay Packers,17.0,13.0,19.0,279.0,183.0,96.0,1.0,18.0,285.0,175.0,110.0,3.0,-1.23,6.99,-5.61,rai,19.529411764705884,19.470588235294116,21.36842105263158,417.31269349845206,23.789473684210527,18.99256609988233,20.98479777804408
524,6,Sun,October 15,4:05PM ET,W,3-3,home,New England Patriots,21.0,17.0,19.0,348.0,264.0,84.0,1.0,17.0,259.0,176.0,83.0,1.0,2.79,-3.68,5.62,rai,19.529411764705884,19.470588235294116,21.529411764705884,420.45674740484435,13.882352941176471,19.14911404148908,12.91868615974698
525,7,Sun,October 22,1:00PM ET,L,3-4,away,Chicago Bears,12.0,30.0,20.0,235.0,196.0,39.0,3.0,23.0,323.0,150.0,173.0,0.0,-6.37,-12.58,-2.41,rai,19.529411764705884,19.470588235294116,22.294117647058822,435.3910034602076,21.176470588235293,19.89271676412116,18.85736083871822
